category,product,product_id,date,low,open,close
闪存卡,渠道市场MicroSD 64GB,100087,2026-03-12,62.5,62.5,62.5
闪存卡,渠道市场MicroSD 64GB,100087,2026-03-11,62.5,62.5,62.5
闪存卡,渠道市场MicroSD 64GB,100087,2026-03-10,58.8,58.8,58.8
闪存卡,渠道市场MicroSD 64GB,100087,2026-03-09,58.8,58.8,58.8
闪存卡,渠道市场MicroSD 64GB,100087,2026-03-06,55.1,55.1,55.1
闪存卡,渠道市场MicroSD 64GB,100087,2026-03-05,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-03-04,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-03-03,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-03-02,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-28,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-27,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-26,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-25,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-24,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-14,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-13,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-12,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-11,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-10,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-09,51.0,51.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-06,48.0,48.0,51.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-05,48.0,48.0,48.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-04,48.0,48.0,48.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-03,48.0,48.0,48.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-02-02,48.0,48.0,48.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-30,48.0,48.0,48.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-29,48.0,48.0,48.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-28,45.7,45.7,48.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-27,45.7,45.7,45.7
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-26,45.7,45.7,45.7
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-23,45.7,45.7,45.7
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-22,45.7,45.7,45.7
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-21,45.7,45.7,45.7
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-20,44.2,44.2,45.7
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-19,44.2,44.2,44.2
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-16,44.2,44.2,44.2
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-15,44.2,44.2,44.2
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-14,41.1,41.1,44.2
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-13,41.1,41.1,41.1
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-12,41.1,41.1,41.1
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-09,41.1,41.1,41.1
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-08,39.6,39.6,39.6
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-07,38.0,38.0,38.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-06,38.0,38.0,38.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-05,35.0,35.0,35.0
闪存卡,渠道市场MicroSD 64GB,100087,2026-01-04,35.0,35.0,35.0
闪存卡,渠道市场MicroSD 64GB,100087,2025-12-31,35.0,35.0,35.0
闪存卡,渠道市场MicroSD 64GB,100087,2025-12-30,35.0,35.0,35.0
闪存卡,渠道市场MicroSD 64GB,100087,2025-12-29,35.0,35.0,35.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-25,92.0,92.0,92.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-24,92.0,92.0,92.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-23,92.0,97.0,92.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-22,97.0,101.4,97.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-18,101.4,101.4,101.4
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-17,101.4,101.4,101.4
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-16,101.4,101.4,101.4
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-15,101.4,101.4,101.4
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-12,101.4,101.4,101.4
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-11,106.5,106.5,106.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-10,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-09,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-08,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-05,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-04,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-03,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-02,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-06-01,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-29,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-28,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-27,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-26,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-25,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-22,110.5,110.5,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-21,110.5,114.0,110.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-20,114.0,114.0,114.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-19,117.5,117.5,117.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-18,117.5,117.5,117.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-15,117.5,117.5,117.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-14,117.5,117.5,117.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-13,117.5,117.5,117.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-12,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-11,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-09,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-08,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-07,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-05-06,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-30,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-29,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-28,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-27,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-24,123.5,123.5,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-23,123.5,130.0,123.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-22,130.0,130.0,130.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-21,130.0,130.0,130.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-20,130.0,130.0,130.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-17,130.0,130.0,130.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-16,130.0,130.0,130.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-15,130.0,130.0,130.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-14,130.0,133.8,130.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-13,133.8,133.8,133.8
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-10,133.8,133.8,133.8
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-09,136.0,136.0,136.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-08,136.0,136.0,136.0
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-07,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-03,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-02,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-04-01,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-31,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-30,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-27,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-26,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-25,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-24,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-23,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-20,139.7,139.7,139.7
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-19,132.3,132.3,132.3
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-18,132.3,132.3,132.3
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-17,132.3,132.3,132.3
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-16,132.3,132.3,132.3
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-13,132.3,132.3,132.3
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-12,132.3,132.3,132.3
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-11,132.3,132.3,132.3
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-10,117.6,117.6,117.6
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-09,117.6,117.6,117.6
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-06,106.6,106.6,106.6
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-05,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-04,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-03,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-03-02,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-28,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-27,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-26,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-25,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-24,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-14,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-13,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-12,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-11,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-10,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-09,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-06,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-05,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-04,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-03,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-02-02,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-30,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-29,95.5,95.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-28,91.5,91.5,95.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-27,91.5,91.5,91.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-26,91.5,91.5,91.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-23,91.5,91.5,91.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-22,91.5,91.5,91.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-21,91.5,91.5,91.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-20,81.5,81.5,91.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-19,81.5,81.5,81.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-16,81.5,81.5,81.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-15,81.5,81.5,81.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-14,74.5,74.5,78.4
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-13,74.5,74.5,74.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-12,74.5,74.5,74.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-09,74.5,74.5,74.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-08,74.5,74.5,74.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-07,71.5,71.5,71.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-06,71.5,71.5,71.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-05,68.5,68.5,68.5
闪存卡,渠道市场MicroSD 128GB,100154,2026-01-04,68.5,68.5,68.5
闪存卡,渠道市场MicroSD 128GB,100154,2025-12-31,68.5,68.5,68.5
闪存卡,渠道市场MicroSD 128GB,100154,2025-12-30,68.5,68.5,68.5
闪存卡,渠道市场MicroSD 128GB,100154,2025-12-29,68.5,68.5,68.5
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-25,205.8,205.8,205.8
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-24,205.8,205.8,205.8
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-23,205.8,213.2,205.8
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-22,213.2,220.5,213.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-18,220.5,220.5,220.5
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-17,220.5,220.5,220.5
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-16,220.5,220.5,220.5
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-15,220.5,220.5,220.5
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-12,220.5,220.5,220.5
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-11,227.8,227.8,227.8
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-10,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-09,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-08,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-05,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-04,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-03,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-02,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-06-01,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-29,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-28,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-27,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-26,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-25,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-22,235.2,235.2,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-21,235.2,242.6,235.2
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-20,242.6,242.6,242.6
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-19,253.6,253.6,253.6
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-18,253.6,253.6,253.6
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-15,253.6,253.6,253.6
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-14,253.6,253.6,253.6
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-13,253.6,253.6,253.6
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-12,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-11,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-09,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-08,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-07,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-05-06,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-30,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-29,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-28,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-27,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-24,268.3,268.3,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-23,268.3,287.0,268.3
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-22,287.0,287.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-21,287.0,287.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-20,287.0,287.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-17,287.0,287.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-16,287.0,287.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-15,287.0,287.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-14,287.0,294.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-13,294.0,294.0,294.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-10,294.0,294.0,294.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-09,301.4,301.4,301.4
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-08,301.4,301.4,301.4
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-07,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-03,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-02,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-04-01,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-31,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-30,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-27,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-26,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-25,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-24,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-23,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-20,308.7,308.7,308.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-19,297.7,297.7,297.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-18,297.7,297.7,297.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-17,297.7,297.7,297.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-16,297.7,297.7,297.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-13,297.7,297.7,297.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-12,297.7,297.7,297.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-11,297.7,297.7,297.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-10,287.0,287.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-09,287.0,287.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-06,287.0,287.0,287.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-05,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-04,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-03,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-03-02,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-28,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-27,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-26,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-25,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-24,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-14,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-13,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-12,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-11,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-10,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-09,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-06,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-05,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-04,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-03,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-02-02,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-30,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-29,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-28,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-27,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-26,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-23,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-22,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-21,281.7,281.7,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-20,243.6,243.6,281.7
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-19,243.6,243.6,243.6
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-16,243.6,243.6,243.6
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-15,243.6,243.6,243.6
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-14,198.0,198.0,220.8
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-13,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-12,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-09,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-08,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-07,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-06,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-05,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2026-01-04,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2025-12-31,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2025-12-30,198.0,198.0,198.0
闪存卡,渠道市场MicroSD 256GB,100272,2025-12-29,198.0,198.0,198.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-25,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-24,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-23,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-22,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-18,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-17,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-16,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-15,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-12,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-11,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-10,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-09,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-08,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-05,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-04,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-03,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-02,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-06-01,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-29,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-28,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-27,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-26,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-25,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-22,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-21,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-20,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-19,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-18,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-15,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-14,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-13,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-12,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-11,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-09,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-08,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-07,176.0,176.0,176.0
闪存卡,行业市场MicroSD 64GB,100273,2026-05-06,176.0,176.0,176.0
